,latitude (°),longitude (°),distance (km),compass (°),duration (s),velocity (km/h),elevation (m),Temperature (C),Humidity (%),PM1 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3),Date and Time,mG,V/m,mW/m2,mW/cm2,pW/cm2, Possible Source
2023-02-25 18:22:04,47.3857509624213,8.542110621929169,3.8191409999999992,331.41726774784445,5825.0,5.562678701298727,457.3999938964844,-5.024828631839484,58.21038966574858,4.59076923076923,12.963076923076922,20.834923076923076,2023/02/25 18:22:04,3.0,0.0,0.002,0.0,184.528,Power Line
2023-02-25 18:22:05,47.38576293922961,8.542100740596652,3.8206673333333323,331.9468040507596,5826.0,5.553779220779233,457.3999938964844,-5.032434062582927,58.26069038302763,4.646923076923077,13.107692307692307,21.06230769230769,2023/02/25 18:22:05,2.5,0.0,0.013,0.0,1270.274,Power Line
2023-02-25 18:22:06,47.38577491603792,8.542090859264135,3.822193666666666,332.47634035367474,5827.0,5.544879740259739,457.3999938964844,-5.04003949332637,58.31099110030668,4.703076923076923,13.252307692307692,21.289692307692306,2023/02/25 18:22:06,2.4,0.0,0.002,0.0,177.743,Power Line
2023-02-25 18:22:07,47.38578689284623,8.542080977931619,3.823719999999999,333.0058766565899,5828.0,5.535980259740245,457.3999938964844,-5.047644924069814,58.36129181758573,4.7592307692307685,13.396923076923077,21.51707692307692,2023/02/25 18:22:07,2.9,0.0,0.002,0.0,164.328,Power Line
2023-02-25 18:22:08,47.385798869654536,8.542071096599102,3.8252463333333324,333.5354129595051,5829.0,5.527080779220751,457.3999938964844,-5.055250354813257,58.41159253486478,4.815384615384615,13.541538461538462,21.744461538461536,2023/02/25 18:22:08,2.4,0.6,0.004,0.0,380.601,Power Line
2023-02-25 18:22:09,47.385810846462846,8.542061215266585,3.8267726666666655,334.06494926242027,5830.0,5.518181298701257,457.3999938964844,-5.0628557855567005,58.46189325214384,4.871538461538462,13.686153846153847,21.97184615384615,2023/02/25 18:22:09,2.4,0.0,0.002,0.0,177.743,Power Line
2023-02-25 18:22:10,47.385822823271155,8.542051333934069,3.828298999999999,334.59448556533545,5831.0,5.509281818181763,457.3999938964844,-5.070461216300144,58.51219396942289,4.927692307692308,13.830769230769231,22.19923076923077,2023/02/25 18:22:10,2.4,0.0,0.006,0.0,550.859,Power Line
2023-02-25 18:22:11,47.38583565520292,8.542043820700862,3.829834272727272,335.16714445431217,5832.0,5.5453743083003415,457.3272677334872,-5.0780666470435865,58.56249468670194,4.983846153846153,13.975384615384616,22.426615384615385,2023/02/25 18:22:11,2.5,0.6,0.002,0.0,164.328,Power Line
2023-02-25 18:22:12,47.38584848713469,8.542036307467656,3.8313695454545442,335.7398033432889,5833.0,5.581466798418919,457.25454157049006,-5.08567207778703,58.61279540398099,5.039999999999999,14.120000000000001,22.654,2023/02/25 18:22:12,2.6,0.0,0.009,0.0,875.94,Power Line
2023-02-25 18:22:13,47.38586131906645,8.542028794234449,3.832904818181817,336.3124622322656,5834.0,5.617559288537498,457.1818154074929,-5.093277508530473,58.66309612126004,5.096153846153846,14.264615384615384,22.881384615384615,2023/02/25 18:22:13,2.8,0.2,0.002,0.0,191.366,Power Line
2023-02-25 18:22:14,47.38587415099821,8.542021281001242,3.83444009090909,336.8851211212423,5835.0,5.653651778656076,457.10908924449575,-5.100882939273917,58.7133968385391,5.1523076923076925,14.409230769230769,23.10876923076923,2023/02/25 18:22:14,2.6,1.4,0.111,0.0,11060.392,WiFi/Phone
2023-02-25 18:22:15,47.385886982929975,8.542013767768037,3.8359753636363627,337.45778001021904,5836.0,5.689744268774654,457.03636308149856,-5.10848837001736,58.76369755581815,5.208461538461538,14.553846153846154,23.336153846153845,2023/02/25 18:22:15,2.5,0.6,1.618,0.0,161800.219,Power Line
2023-02-25 18:22:16,47.385899814861745,8.54200625453483,3.837510636363635,338.0304388991958,5837.0,5.725836758893232,456.96363691850144,-5.116093800760804,58.8139982730972,5.264615384615384,14.698461538461538,23.563538461538464,2023/02/25 18:22:16,2.4,0.2,0.013,0.0,1255.16,Power Line
2023-02-25 18:22:17,47.38591264679351,8.541998741301624,3.839045909090908,338.60309778817253,5838.0,5.761929249011811,456.89091075550425,-5.123699231504246,58.86429899037625,5.32076923076923,14.843076923076923,23.79092307692308,2023/02/25 18:22:17,2.3,1.0,0.002,0.0,177.743,Power Line
2023-02-25 18:22:18,47.38592547872527,8.541991228068417,3.8405811818181808,339.17575667714925,5839.0,5.798021739130388,456.8181845925071,-5.13130466224769,58.9145997076553,5.3769230769230765,14.987692307692308,24.018307692307694,2023/02/25 18:22:18,2.3,1.0,0.004,0.0,405.856,Power Line
2023-02-25 18:22:19,47.38593831065703,8.54198371483521,3.8421164545454536,339.74841556612597,5840.0,5.834114229248967,456.74545842950994,-5.138910092991133,58.964900424934356,5.433076923076923,15.132307692307693,24.24569230769231,2023/02/25 18:22:19,2.1,0.0,0.002,0.0,164.328,Power Line
2023-02-25 18:22:20,47.3859511425888,8.541976201602004,3.843651727272726,340.3210744551027,5841.0,5.870206719367545,456.6727322665128,-5.1465155237345765,59.01520114221341,5.489230769230769,15.276923076923076,24.473076923076924,2023/02/25 18:22:20,2.3,0.0,0.005,0.0,467.103,Power Line
2023-02-25 18:22:21,47.385963974520564,8.541968688368797,3.845186999999999,340.8937333440794,5842.0,5.906299209486123,456.6000061035156,-5.15412095447802,59.06550185949246,5.545384615384615,15.42153846153846,24.70046153846154,2023/02/25 18:22:21,2.3,0.0,0.002,0.0,171.009,Power Line
2023-02-25 18:22:22,47.38597910385579,8.541962031740695,3.846942583333332,340.11668547469424,5843.0,5.911821070234032,456.5666732788086,-5.161726385221463,59.11580257677151,5.6015384615384605,15.566153846153846,24.927846153846154,2023/02/25 18:22:22,2.2,0.6,0.004,0.0,423.019,Power Line
2023-02-25 18:22:23,47.38599423319101,8.541955375112593,3.8486981666666655,339.3396376053091,5844.0,5.917342930981941,456.53334045410156,-5.169331815964906,59.166103294050565,5.657692307692307,15.71076923076923,25.15523076923077,2023/02/25 18:22:23,2.2,0.0,0.005,0.0,503.612,Power Line
2023-02-25 18:22:24,47.38600936252624,8.541948718484491,3.850453749999999,338.562589735924,5845.0,5.92286479172985,456.50000762939453,-5.176937246708349,59.216404011329615,5.713846153846154,15.855384615384615,25.382615384615384,2023/02/25 18:22:24,2.2,0.6,0.018,0.0,1763.279,Power Line
2023-02-25 18:22:25,47.38602449186146,8.541942061856389,3.8522093333333323,337.78554186653884,5846.0,5.928386652477759,456.4666748046875,-5.184542677451793,59.266704728608666,5.77,16.0,25.61,2023/02/25 18:22:25,2.1,0.0,0.002,0.0,171.009,Power Line
2023-02-25 18:22:26,47.38603962119669,8.541935405228287,3.8539649166666656,337.00849399715366,5847.0,5.933908513225667,456.43334197998047,-5.2033494275613315,59.335957635093834,5.72,15.875555555555556,25.415925925925926,2023/02/25 18:22:26,2.5,0.0,0.002,0.0,184.528,Power Line
2023-02-25 18:22:27,47.38605475053191,8.541928748600185,3.8557204999999986,336.23144612776855,5848.0,5.939430373973576,456.40000915527344,-5.222156177670869,59.405210541579,5.67,15.751111111111111,25.221851851851852,2023/02/25 18:22:27,2.3,0.2,0.002,0.0,184.528,Power Line
2023-02-25 18:22:28,47.38606987986714,8.541922091972083,3.857476083333332,335.45439825838343,5849.0,5.944952234721486,456.3666763305664,-5.240962927780408,59.47446344806417,5.619999999999999,15.626666666666667,25.02777777777778,2023/02/25 18:22:28,2.6,0.6,0.002,0.0,177.743,Power Line
2023-02-25 18:22:29,47.38608500920236,8.54191543534398,3.8592316666666653,334.67735038899826,5850.0,5.950474095469394,456.3333435058594,-5.259769677889945,59.543716354549346,5.569999999999999,15.502222222222223,24.833703703703705,2023/02/25 18:22:29,2.6,0.0,0.002,0.0,205.2,Mixed
2023-02-25 18:22:30,47.386100138537586,8.541908778715879,3.8609872499999986,333.9003025196131,5851.0,5.955995956217302,456.30001068115234,-5.278576427999484,59.612969261034515,5.52,15.377777777777778,24.639629629629628,2023/02/25 18:22:30,2.4,0.6,0.002,0.0,226.356,Mixed
2023-02-25 18:22:31,47.38611526787281,8.541902122087777,3.862742833333332,333.123254650228,5852.0,5.961517816965212,456.2666778564453,-5.297383178109023,59.68222216751968,5.47,15.253333333333334,24.445555555555554,2023/02/25 18:22:31,2.7,0.6,0.002,0.0,177.743,Mixed
2023-02-25 18:22:32,47.386130397208035,8.541895465459675,3.8644984166666654,332.34620678084286,5853.0,5.967039677713121,456.2333450317383,-5.31618992821856,59.75147507400485,5.42,15.12888888888889,24.25148148148148,2023/02/25 18:22:32,2.5,0.0,0.002,0.0,177.743,Mixed
2023-02-25 18:22:33,47.38614552654326,8.541888808831573,3.8662539999999987,331.5691589114577,5854.0,5.972561538461029,456.20001220703125,-5.334996678328099,59.82072798049002,5.369999999999999,15.004444444444445,24.057407407407407,2023/02/25 18:22:33,2.7,0.6,0.002,0.0,157.697,Mixed
2023-02-25 18:22:34,47.38615684211254,8.541874643415213,3.8679049999999986,334.6957537910469,5855.0,5.713199999999752,456.20001220703125,-5.353803428437637,59.889980886975195,5.319999999999999,14.879999999999999,23.863333333333333,2023/02/25 18:22:34,2.4,0.0,0.032,0.0,3180.0,Mixed
2023-02-25 18:22:35,47.386169750243425,8.541871164925396,3.8693639999999987,338.3883738165639,5856.0,5.425649999999993,456.3000030517578,-5.372610178547175,59.95923379346036,5.27,14.755555555555556,23.66925925925926,2023/02/25 18:22:35,2.4,0.6,0.002,0.0,164.328,Mixed
2023-02-25 18:22:36,47.38618265837431,8.54186768643558,3.870822999999999,342.08099384208094,5857.0,5.138100000000234,456.3999938964844,-5.391416928656714,60.02848669994553,5.22,14.63111111111111,23.475185185185186,2023/02/25 18:22:36,2.1,0.6,0.003,0.0,285.219,Mixed
2023-02-25 18:22:37,47.386193722486496,8.54185989126563,3.8721867499999987,339.42153562535015,5858.0,5.077125000000188,456.4499969482422,-5.410223678766251,60.0977396064307,5.17,14.506666666666666,23.281111111111112,2023/02/25 18:22:37,2.4,0.0,0.002,0.0,157.697,Mixed
2023-02-25 18:22:38,47.38620478659868,8.541852096095681,3.8735504999999986,336.76207740861935,5859.0,5.016150000000142,456.5,-5.42903042887579,60.16699251291587,5.119999999999999,14.382222222222222,23.087037037037035,2023/02/25 18:22:38,2.5,0.2,0.022,0.0,2195.646,Mixed
2023-02-25 18:22:39,47.38621585071087,8.541844300925732,3.874914249999999,334.10261919188855,5860.0,4.955175000000095,456.5500030517578,-5.447837178985328,60.23624541940104,5.069999999999999,14.257777777777777,22.89296296296296,2023/02/25 18:22:39,2.7,0.0,0.006,0.0,550.859,Mixed
2023-02-25 18:22:40,47.386226914823055,8.541836505755782,3.876277999999999,331.44316097515775,5861.0,4.8942000000000485,456.6000061035156,-5.466643929094866,60.305498325886205,5.02,14.133333333333333,22.698888888888888,2023/02/25 18:22:40,3.3,0.6,0.002,0.0,205.2,Mixed
2023-02-25 18:22:41,47.38623728742823,8.541827076114714,3.877633249999999,331.6297614014015,5862.0,4.990859415584478,456.6000061035156,-5.485450679204405,60.37475123237138,4.97,14.008888888888889,22.504814814814814,2023/02/25 18:22:41,3.2,0.2,0.002,0.0,177.743,Mixed
2023-02-25 18:22:42,47.386247660033405,8.541817646473646,3.878988499999999,331.8163618276452,5863.0,5.087518831168909,456.6000061035156,-5.504257429313943,60.44400413885655,4.92,13.884444444444444,22.31074074074074,2023/02/25 18:22:42,3.1,0.0,0.002,0.0,184.528,Mixed
2023-02-25 18:22:43,47.38625803263858,8.541808216832578,3.880343749999999,332.0029622538889,5864.0,5.184178246753339,456.6000061035156,-5.523064179423481,60.51325704534172,4.869999999999999,13.76,22.116666666666667,2023/02/25 18:22:43,2.9,0.0,0.002,0.0,177.743,Power Line
2023-02-25 18:22:44,47.386268405243754,8.54179878719151,3.881698999999999,332.1895626801326,5865.0,5.280837662337769,456.6000061035156,-5.541870929533019,60.582509951826886,4.819999999999999,13.635555555555555,21.922592592592594,2023/02/25 18:22:44,2.9,0.0,0.002,0.0,164.328,Mixed
2023-02-25 18:22:45,47.38628205577178,8.541789806580969,3.8833612857142845,332.8859996094064,5866.0,5.24349350649356,456.6000061035156,-5.560677679642557,60.651762858312054,4.77,13.511111111111111,21.72851851851852,2023/02/25 18:22:45,19.4,0.0,0.002,0.0,164.328,Power Line
2023-02-25 18:22:46,47.3862957062998,8.541780825970429,3.8850235714285706,333.5824365386802,5867.0,5.206149350649352,456.6000061035156,-5.579484429752096,60.72101576479723,4.72,13.386666666666667,21.534444444444446,2023/02/25 18:22:46,7.4,0.0,0.002,0.0,164.328,Mixed
2023-02-25 18:22:47,47.38630935682782,8.541771845359888,3.886685857142856,334.278873467954,5868.0,5.168805194805143,456.6000061035156,-5.598291179861634,60.7902686712824,4.67,13.262222222222222,21.340370370370373,2023/02/25 18:22:47,7.3,0.6,0.002,0.0,184.528,Mixed
2023-02-25 18:22:48,47.38632300735584,8.541762864749346,3.888348142857142,334.9753103972278,5869.0,5.131461038960935,456.6000061035156,-5.617097929971172,60.859521577767566,4.619999999999999,13.137777777777778,21.146296296296295,2023/02/25 18:22:48,7.3,0.0,0.027,0.0,2730.218,Mixed
2023-02-25 18:22:49,47.38633665788387,8.541753884138805,3.8900104285714274,335.6717473265016,5870.0,5.094116883116726,456.6000061035156,-5.63590468008071,60.928774484252735,4.569999999999999,13.013333333333334,20.952222222222222,2023/02/25 18:22:49,6.3,0.2,0.006,0.0,560.529,Mixed
2023-02-25 18:22:50,47.386350308411885,8.541744903528265,3.8916727142857135,336.3681842557754,5871.0,5.056772727272518,456.6000061035156,-5.654711430190249,60.9980273907379,4.52,12.88888888888889,20.75814814814815,2023/02/25 18:22:50,5.8,0.0,0.002,0.0,164.328,Mixed
2023-02-25 18:22:51,47.38636395893991,8.541735922917724,3.893334999999999,337.0646211850492,5872.0,5.01942857142831,456.6000061035156,-5.673518180299786,61.06728029722307,4.47,12.764444444444443,20.564074074074075,2023/02/25 18:22:51,5.6,0.2,0.005,0.0,522.293,Mixed
2023-02-25 18:22:52,47.38637527450919,8.541729217395186,3.894690999999999,334.9102109392568,5873.0,4.972114285714006,456.6000061035156,-5.692324930409325,61.13653320370824,4.42,12.64,20.37,2023/02/25 18:22:52,4.5,0.0,0.002,0.0,164.328,Mixed
2023-02-25 18:22:53,47.386387595906854,8.541719410568476,3.896248142857142,334.9105033462554,5874.0,5.055136363636108,456.7142900739397,-5.711131680518863,61.205786110193415,4.369999999999999,12.515555555555554,20.175925925925927,2023/02/25 18:22:53,4.5,1.0,0.002,0.0,164.328,Mixed
2023-02-25 18:22:54,47.386399917304516,8.541709603741765,3.8978052857142846,334.910795753254,5875.0,5.13815844155821,456.82857404436385,-5.729938430628401,61.27503901667858,4.319999999999999,12.391111111111112,19.98185185185185,2023/02/25 18:22:54,3.1,1.0,0.002,0.0,184.528,Mixed
2023-02-25 18:22:55,47.38641223870218,8.541699796915054,3.8993624285714277,334.9110881602526,5876.0,5.2211805194803125,456.94285801478793,-5.74874518073794,61.34429192316375,4.27,12.266666666666666,19.787777777777777,2023/02/25 18:22:55,3.1,0.0,0.002,0.0,177.743,Mixed
2023-02-25 18:22:56,47.38642456009984,8.541689990088344,3.9009195714285703,334.9113805672512,5877.0,5.304202597402415,457.05714198521207,-5.767551930847477,61.41354482964892,4.22,12.142222222222221,19.593703703703703,2023/02/25 18:22:56,3.1,0.0,0.002,0.0,177.743,Mixed
2023-02-25 18:22:57,47.3864368814975,8.541680183261633,3.9024767142857133,334.91167297424977,5878.0,5.387224675324517,457.17142595563615,-5.786358680957016,61.48279773613409,4.17,12.017777777777777,19.39962962962963,2023/02/25 18:22:57,3.2,0.6,0.002,0.0,171.009,Mixed
2023-02-25 18:22:58,47.386449202895164,8.541670376434922,3.904033857142856,334.91196538124836,5879.0,5.470246753246619,457.2857099260603,-5.805165431066555,61.552050642619264,4.119999999999999,11.893333333333333,19.205555555555556,2023/02/25 18:22:58,3.6,0.0,0.002,0.0,226.356,Mixed
2023-02-25 18:22:59,47.38646152429283,8.541660569608212,3.905590999999999,334.91225778824696,5880.0,5.5532688311687215,457.3999938964844,-5.823972181176092,61.62130354910443,4.069999999999999,11.768888888888888,19.011481481481482,2023/02/25 18:22:59,3.6,0.0,0.002,0.0,177.743,Mixed
2023-02-25 18:23:00,47.38647432764992,8.541652983985841,3.907125249999999,335.5272009472726,5881.0,5.551026623376522,457.5499954223633,-5.842778931285631,61.6905564555896,4.02,11.644444444444444,18.81740740740741,2023/02/25 18:23:00,3.5,0.0,0.002,0.0,184.528,Mixed
2023-02-25 18:23:01,47.386487131007016,8.541645398363471,3.908659499999999,336.14214410629825,5882.0,5.548784415584323,457.6999969482422,-5.861585681395169,61.75980936207477,3.9699999999999998,11.52,18.623333333333335,2023/02/25 18:23:01,3.5,0.0,0.002,0.0,219.25,Mixed
2023-02-25 18:23:02,47.38649993436411,8.5416378127411,3.9101937499999986,336.7570872653239,5883.0,5.546542207792124,457.8499984741211,-5.880392431504707,61.82906226855994,3.92,11.395555555555555,18.42925925925926,2023/02/25 18:23:02,3.4,0.6,0.002,0.0,212.198,Mixed
2023-02-25 18:23:03,47.386512737721205,8.54163022711873,3.9117279999999988,337.37203042434953,5884.0,5.544299999999924,458.0,-5.899199181614245,61.898315175045106,3.8699999999999997,11.27111111111111,18.235185185185188,2023/02/25 18:23:03,3.4,0.2,0.002,0.0,164.328,Mixed
2023-02-25 18:23:04,47.3865255410783,8.54162204428576,3.9132797499999987,337.3061211703945,5885.0,5.557425824175765,458.125,-5.918005931723783,61.967568081530274,3.82,11.146666666666667,18.041111111111114,2023/02/25 18:23:04,3.6,0.0,0.002,0.0,177.743,Mixed
2023-02-25 18:23:05,47.386538344435394,8.541613861452788,3.9148314999999987,337.2402119164395,5886.0,5.570551648351606,458.25,-5.936812681833322,62.03682098801545,3.7699999999999996,11.022222222222222,17.847037037037037,2023/02/25 18:23:05,3.7,0.0,0.002,0.0,177.743,Mixed
2023-02-25 18:23:06,47.38655114779249,8.541605678619817,3.9163832499999987,337.1743026624844,5887.0,5.583677472527447,458.375,-5.95561943194286,62.10607389450062,3.7199999999999998,10.897777777777778,17.652962962962963,2023/02/25 18:23:06,3.7,0.0,0.004,0.0,364.086,Mixed
2023-02-25 18:23:07,47.38656395114958,8.541597495786846,3.917934999999999,337.1083934085294,5888.0,5.596803296703289,458.5,-5.974426182052398,62.175326800985786,3.67,10.773333333333333,17.45888888888889,2023/02/25 18:23:07,4.1,0.0,0.002,0.0,177.743,Mixed
2023-02-25 18:23:08,47.38657675450668,8.541589312953874,3.919486749999999,337.04248415457437,5889.0,5.60992912087913,458.625,-5.993232932161936,62.244579707470955,3.6199999999999997,10.648888888888887,17.264814814814816,2023/02/25 18:23:08,4.1,0.0,0.002,0.0,191.366,Mixed
2023-02-25 18:23:09,47.38658955786377,8.541581130120903,3.921038499999999,336.9765749006193,5890.0,5.623054945054971,458.75,-6.012039682271475,62.31383261395612,3.57,10.524444444444445,17.070740740740742,2023/02/25 18:23:09,3.6,0.6,0.004,0.0,397.372,Mixed
2023-02-25 18:23:10,47.386602361220866,8.541572947287932,3.922590249999999,336.9106656466643,5891.0,5.636180769230812,458.875,-6.030846432381013,62.3830855204413,3.5199999999999996,10.399999999999999,16.876666666666665,2023/02/25 18:23:10,3.6,0.0,0.034,0.0,3426.546,WiFi/Phone
2023-02-25 18:23:11,47.38661516457796,8.54156476445496,3.924141999999999,336.84475639270926,5892.0,5.649306593406653,459.0,-6.049653182490551,62.45233842692647,3.4699999999999998,10.275555555555556,16.68259259259259,2023/02/25 18:23:11,3.6,0.0,1.397,0.0,139681.797,WiFi/Phone
2023-02-25 18:23:12,47.38662839508974,8.541556505056528,3.9257396923076913,336.9336425297387,5893.0,5.647655844155899,459.0769230769231,-6.068459932600089,62.521591333411635,3.42,10.15111111111111,16.488518518518518,2023/02/25 18:23:12,3.5,0.0,1.253,0.0,125334.531,WiFi/Phone
2023-02-25 18:23:13,47.38664162560151,8.541548245658095,3.9273373846153836,337.02252866676815,5894.0,5.646005094905146,459.15384615384613,-6.087266682709627,62.5908442398968,3.3699999999999997,10.026666666666667,16.294444444444444,2023/02/25 18:23:13,2.4,0.0,1.721,0.0,172125.938,WiFi/Phone
2023-02-25 18:23:14,47.38665485611329,8.541539986259663,3.928935076923076,337.1114148037976,5895.0,5.644354345654392,459.2307692307692,-6.106073432819166,62.66009714638197,3.32,9.902222222222221,16.10037037037037,2023/02/25 18:23:14,2.4,0.6,1.344,0.0,134379.344,WiFi/Phone
2023-02-25 18:23:15,47.386668086625065,8.54153172686123,3.9305327692307683,337.200300940827,5896.0,5.6427035964036385,459.3076923076923,-6.124880182928704,62.72935005286714,3.2699999999999996,9.777777777777779,15.906296296296297,2023/02/25 18:23:15,2.4,0.6,1.463,0.0,146320.219,WiFi/Phone
2023-02-25 18:23:16,47.38668131713684,8.541523467462797,3.9321304615384607,337.28918707785647,5897.0,5.641052847152885,459.38461538461536,-6.143686933038242,62.79860295935231,3.2199999999999998,9.653333333333332,15.712222222222223,2023/02/25 18:23:16,2.4,0.0,1.498,0.0,149756.234,Mixed
2023-02-25 18:23:17,47.38669454764862,8.541515208064364,3.933728153846153,337.3780732148859,5898.0,5.639402097902131,459.46153846153845,-6.162493683147781,62.867855865837484,3.17,9.528888888888888,15.51814814814815,2023/02/25 18:23:17,2.4,0.0,0.002,0.0,240.733,Mixed
2023-02-25 18:23:18,47.386707778160385,8.54150694866593,3.935325846153845,337.4669593519153,5899.0,5.637751348651379,459.53846153846155,-6.181300433257318,62.93710877232265,3.1199999999999997,9.404444444444444,15.324074074074076,2023/02/25 18:23:18,2.1,0.6,0.002,0.0,177.743,Mixed
2023-02-25 18:23:19,47.38672100867216,8.541498689267497,3.9369235384615373,337.5558454889447,5900.0,5.636100599400625,459.61538461538464,-6.200107183366857,63.00636167880782,3.07,9.28,15.13,2023/02/25 18:23:19,1.8,0.0,0.002,0.0,171.009,Mixed
2023-02-25 18:23:20,47.38673423918394,8.541490429869064,3.9385212307692297,337.6447316259742,5901.0,5.634449850149871,459.6923076923077,-6.201418811011161,63.02447641775128,3.0528787878787877,9.170454545454545,14.931818181818183,2023/02/25 18:23:20,1.8,0.6,0.003,0.0,331.808,Mixed
2023-02-25 18:23:21,47.38674746969571,8.541482170470632,3.940118923076922,337.7336177630036,5902.0,5.632799100899118,459.7692307692308,-6.202730438655465,63.04259115669473,3.0357575757575757,9.06090909090909,14.733636363636364,2023/02/25 18:23:21,1.8,0.2,0.015,0.0,1528.623,Mixed
2023-02-25 18:23:22,47.38676070020749,8.541473911072199,3.9417166153846144,337.82250390003304,5903.0,5.631148351648364,459.84615384615387,-6.2040420662997695,63.06070589563819,3.0186363636363636,8.951363636363636,14.535454545454547,2023/02/25 18:23:22,2.0,0.2,0.005,0.0,531.742,Mixed
2023-02-25 18:23:23,47.386773930719265,8.541465651673766,3.9433143076923067,337.9113900370625,5904.0,5.629497602397611,459.9230769230769,-6.205353693944073,63.07882063458165,3.0015151515151515,8.841818181818182,14.337272727272728,2023/02/25 18:23:23,2.0,0.0,0.007,0.0,650.99,Mixed
2023-02-25 18:23:24,47.38678716123104,8.541457392275333,3.944911999999999,338.00027617409194,5905.0,5.627846853146857,460.0,-6.206665321588377,63.09693537352511,2.9843939393939394,8.732272727272727,14.13909090909091,2023/02/25 18:23:24,2.1,0.2,0.003,0.0,277.661,Mixed
2023-02-25 18:23:25,47.38680003126237,8.541450061920015,3.946446181818181,338.2376231948897,5906.0,5.63110437062937,460.0727261629972,-6.207976949232681,63.115050112468566,2.9672727272727273,8.622727272727271,13.940909090909091,2023/02/25 18:23:25,1.8,0.0,0.003,0.0,331.808,Mixed
2023-02-25 18:23:26,47.38681290129369,8.541442731564695,3.9479803636363626,338.4749702156875,5907.0,5.634361888111884,460.1454523259943,-6.209288576876985,63.133164851412026,2.950151515151515,8.513181818181817,13.742727272727274,2023/02/25 18:23:26,1.8,0.2,0.003,0.0,339.785,Mixed
2023-02-25 18:23:27,47.386825771325015,8.541435401209377,3.9495145454545444,338.71231723648526,5908.0,5.637619405594396,460.2181784889915,-6.210600204521289,63.151279590355486,2.9330303030303027,8.403636363636362,13.544545454545455,2023/02/25 18:23:27,1.6,0.0,0.005,0.0,485.217,Mixed
2023-02-25 18:23:28,47.38683864135634,8.541428070854057,3.951048727272726,338.9496642572831,5909.0,5.64087692307691,460.2909046519886,-6.211911832165594,63.169394329298946,2.9159090909090906,8.294090909090908,13.346363636363638,2023/02/25 18:23:28,1.5,1.0,0.005,0.0,522.293,Mixed
2023-02-25 18:23:29,47.38685151138766,8.541420740498738,3.952582909090908,339.18701127808083,5910.0,5.644134440559423,460.3636308149858,-6.213223459809898,63.1875090682424,2.8987878787878785,8.184545454545454,13.148181818181818,2023/02/25 18:23:29,1.3,0.6,0.007,0.0,661.434,Mixed
2023-02-25 18:23:30,47.38686438141899,8.541413410143418,3.95411709090909,339.42435829887864,5911.0,5.647391958041936,460.43635697798294,-6.214535087454202,63.20562380718586,2.8816666666666664,8.075,12.950000000000001,2023/02/25 18:23:30,1.3,0.0,0.008,0.0,828.137,Mixed
2023-02-25 18:23:31,47.38687725145031,8.5414060797881,3.955651272727272,339.6617053196764,5912.0,5.65064947552445,460.5090831409801,-6.215846715098506,63.22373854612932,2.8645454545454543,7.965454545454545,12.751818181818182,2023/02/25 18:23:31,0.5,0.0,0.007,0.0,714.876,Mixed
2023-02-25 18:23:32,47.386890121481635,8.54139874943278,3.9571854545454537,339.8990523404742,5913.0,5.653906993006963,460.58180930397725,-6.21715834274281,63.24185328507277,2.847424242424242,7.8559090909090905,12.553636363636365,2023/02/25 18:23:32,0.7,0.6,0.021,0.0,2129.517,Mixed
2023-02-25 18:23:33,47.38690299151296,8.541391419077462,3.9587196363636354,340.13639936127197,5914.0,5.657164510489475,460.65453546697444,-6.2184699703871145,63.25996802401623,2.83030303030303,7.746363636363636,12.355454545454545,2023/02/25 18:23:33,1.6,0.0,0.012,0.0,1181.31,Mixed
2023-02-25 18:23:34,47.38691586154428,8.541384088722141,3.960253818181817,340.3737463820698,5915.0,5.660422027971989,460.72726162997157,-6.219781598031418,63.27808276295969,2.813181818181818,7.636818181818182,12.157272727272728,2023/02/25 18:23:34,1.6,0.0,0.071,0.0,7059.353,Mixed
2023-02-25 18:23:35,47.38692873157561,8.541376758366823,3.961787999999999,340.61109340286754,5916.0,5.663679545454502,460.79998779296875,-6.221093225675722,63.29619750190315,2.796060606060606,7.5272727272727264,11.959090909090909,2023/02/25 18:23:35,1.8,0.0,0.127,0.0,12705.289,Mixed
2023-02-25 18:23:36,47.386942360550165,8.541370337828994,3.963378999999999,339.6200494757083,5917.0,5.756063636363581,460.79998779296875,-6.222404853320026,63.314312240846604,2.778939393939394,7.417727272727272,11.760909090909092,2023/02/25 18:23:36,1.3,0.0,0.034,0.0,3394.891,Mixed
2023-02-25 18:23:37,47.38695598952472,8.541363917291164,3.9649699999999988,338.62900554854906,5918.0,5.848447727272659,460.79998779296875,-6.22371648096433,63.332426979790064,2.7618181818181817,7.308181818181818,11.562727272727273,2023/02/25 18:23:37,2.2,0.0,0.806,0.0,80556.875,Mixed
2023-02-25 18:23:38,47.38696961849928,8.541357496753335,3.966560999999999,337.6379616213898,5919.0,5.9408318181817386,460.79998779296875,-6.225028108608634,63.350541718733524,2.7446969696969696,7.198636363636362,11.364545454545455,2023/02/25 18:23:38,1.9,0.6,0.024,0.0,2427.441,Mixed
2023-02-25 18:23:39,47.386983247473836,8.541351076215506,3.968151999999999,336.6469176942306,5920.0,6.033215909090817,460.79998779296875,-6.226339736252939,63.368656457676984,2.7275757575757575,7.089090909090908,11.166363636363636,2023/02/25 18:23:39,1.8,1.8,0.02,0.0,2001.755,Mixed
